Symbol,Description
RISN,Inspire Tactical Balanced ESG ETF
RISR,Foliobeyond Rising Rates ETF
RJA,Rogers Agriculture ETN Elements
RJI,Rogers Commodity ETN Elements
RJN,Rogers Energy ETN Elements
RJZ,Rogers Metal ETN Elements
RLGT,Radiant Logistics
RLY,SSGA Multi-Asset Real Return ETF SPDR
RMED,Ra Medical Systems Inc
ROAM,Lattice EM Strategy ETF
ROBO,Global Robotics and Automation ETF
RODE,Lattice Strategies Trust
RODI,Barclays Return On Disability ETN
RODM,Lattice Developed Markets Ex-US ETF
ROKT,SPDR Kensho Final Frontiers ETF
ROM,Ultra Technology ETF
ROMO,Strategy Shares Newfound/Resolve Robust Momentum
ROOF,IQ US Real Estate Smallcap ETF
RORO,Atac US Rotation ETF
ROSC,Hartford Multifactor Small Cap ETF
ROUS,Lattice US Equity Strategy ETF
RPAR,Rpar Risk Parity ETF
RPG,S&P 500 Pure Growth Invesco ETF
RPV,S&P 500 Pure Value Invesco ETF
RSP,S&P 500 EW Invesco ETF
RSPY,Revere Sector Opportunity ETF
RSX,Vaneck Russia ETF
RSXJ,Vaneck Russia Small-Cap ETF
RTAI,Rareview Tax Advantaged Income ETF
RTM,S&P 500 EW Materials Invesco ETF
RUFF,Alpha Dog ETF
RUSL,Russia Bull 3X Direxion
RVNU,Db-Xt Municipal Infrastructure ETF
RVP,Retractable Technologies
RWGV,Russell 1000 Growth Over Value ETF Direxion
RWJ,Smallcap Revenue ETF Oppenheimer
RWK,Midcap Revenue ETF Oppenheimer
RWL,Largecap Revenue ETF Oppenheimer
RWM,Short Russell 2000 ETF
RWO,DJ Global Real Estate ETF SPDR
RWR,DJ REIT ETF SPDR
RWVG,Russell 1000 Value Over Growth ETF Direxion
RWX,DJ Intl Real Estate ETF SPDR
RXD,Ultrashort Health Care ETF
RXI,Global Cons Disc Ishares ETF
RXL,Ultra Health Care ETF
RYE,S&P 500 EW Energy Invesco ETF
RYF,S&P 500 EW Financials Invesco ETF
RYH,S&P 500 EW Health Care Invesco ETF
RYJ,Raymond James Sb-1 Equity Invesco ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYT,S&P 500 EW Technology Invesco ETF
RYU,S&P 500 EW Utilities Invesco ETF
RZG,S&P Smallcap 600 Pure Growth Invesco ETF
RZV,S&P Smallcap 600 Pure Value Invesco ETF
SAA,Ultra Smallcap600 ETF
SAC-A,Sachem Capital Corp
SACC,Sachem Capital Corp 6.875% Notes Due 2024
SACH,Sachem Capital Corp
SATO,Invesco Alerian Galaxy Crypto Economy ETF
SAVN,Lifegoal General Conservative Investment ETF
SBB,Short Smallcap600 ETF
SBE.W,Splash Beverage Group WT [Sbev/W]
SBEV,Splash Beverage Group Inc
SBIO,Alps Medical Breakthroughs ETF
SBM,Basic Materials Short Proshares
SBND,Columbia Short Duration Bond ETF
SBUG,Ipath Silver ETN
SCC,Ultrashort Consumer Services ETF
SCCB,Sachem Capital Corp
SCCC,Sachem Capital Corp 7.75% Notes Due 2025
SCDL,Etracs 2X US Dividend Factor TR ETN
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab Intl Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emrg Mkts Equity ETF
SCHF,Schwab Intl Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corp Bond ETF
SCHJ,Schwab 1-5 Year Corp Bond ETF
SCHK,Schwab 1000 Index ETF
SCHM,Schwab U.S. Mid Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Int-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCJ,Japan Small-Cap Ishares MSCI ETF
SCO,Ultrashort Bloomberg Crude Oil ETF
SCRD,Janus Henderson Sustainable Corporate Bond ETF
SDCI,Uscf Summerhaven Dynamic Commodity Strategy No K
SDD,Ultrashort Smallcap600 ETF
SDEF,Sound Enhanced Fixed Income ETF
SDEI,Sound Equity Income ETF
SDEM,Global X MSCI Superdividend EM ETF
SDGA,Impact Shares Sustainable Devl Goals Global ETF
SDIV,Global X Superdividend ETF
SDOG,Alps Sector Dividend Dogs ETF
SDOW,Ultrapro Short Dow 30 Proshares
SDP,Ultrashort Utilities ETF
SDPI,Superior Drilling Products Inc
SDS,Ultrashort S&P500 ETF
SDY,S&P Dividend SPDR
SEB,Seaboard Corp
SECT,Northern Lights IV Main Sector Rotation ETF
SEF,Short Financials ETF
SEIX,Virtus Seix Senior Loan ETF
SENS,Senseonics Holdings
SENT,Advisorshares Alpha Dna Equity Sentiment ETF
SEPZ,Listed Funds Trust Trueshares Structured Outcome
SFHY,Wisdomtree U.S. Short Term High Yield Corp Bond
SFIG,Wisdomtree U.S. Short Term Corp Bond Fund
SFY,Sofi Select 500 ETF
SFYF,Sofi 50 ETF
SFYX,Sofi Next 500 ETF
SGDJ,Alps ETF Trust Sprott Junior Gold
SGDM,Sprott Gold Miners ETF
SGG,Ipatha.B Sugar Subindex TR ETN
SGOL,Physical Gold ETF
SGOV,Ishares 0-3 Month Treasury Bond ETF
SH,Short S&P500 ETF
SHAG,Wisdomtree Yield Enhd U.S. Short-Term Agg Bond F
SHE,SSGA Gender Diversity ETF SPDR
SHFT,Iclima Distributed Renewable Energy ETF
SHM,Short-Term Muni Bond ETF SPDR
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHYD,Vaneck Short High Yield Muni ETF
SHYG,0-5 Year High Yield Corp Bond Ishares ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SIF,Sifco Industries
SIFI,Harbor Scientific Alpha Income ETF
SIHY,Harbor Scientific Alpha High-Yield ETF
SIJ,Ultrashort Industrials ETF
SIL,Global X Silver Miners ETF
SILJ,Purefunds ISE Junior Silver ETF
SILV,Silvercrest Metals Inc
SILX,Etfmg Prime 2X Daily Junior Silver Miners ETF
SIM,Grupo Simec S.A. DE C.V. ADR
SIMS,SPDR Kensho Intelligent Structures ETF
SINV,Etfmg Prime 2X Daily Inverse Junior Silver Miner
SIVR,Physical Silver ETF
SIXA,6 Meridian Mega Cap Equity ETF
SIXH,6 Meridian Hedged Eqty Idx Option Strategy ETF
SIXL,6 Meridian Low Beta Equity Strategy ETF
SIXO,Allianzim U.S. Large Cap 6 Month Buffer10 Apr/Oc
SIXS,6 Meridian Small Cap Equity ETF
SIZE,USA Size Factor Ishares Edge MSCI ETF
SJB,Short High Yield ETF
SJNK,ST High Yield Bond ETF SPDR
SKF,Ultrashort Financials ETF
SLI,Standard Lithium Ltd
SLT,Salt Trubeta High Exposure ETF
SLV,Silver Trust Ishares
SLVP,Global Silver Miners Ishares MSCI ETF
SLX,Vaneck Steel ETF
SLY,S&P Smallcap 600 SPDR
SLYG,S&P Smallcap Growth ETF SPDR
SLYV,S&P Smallcap Value ETF SPDR
SMB,Vaneck Short Muni ETF
SMDD,Ultrapro Short Midcap 400 Proshares
SMDV,Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified Midcap ETF
SMHB,Etracs 2X Small Cap HI Div ETN
SMI,Vaneck Hip Sustainable Muni ETF
SMIG,Aam Bahl & Gaynor Small/Mid Cap Income Growth Et
SMIN,India Small-Cap Ishares MSCI ETF
SMLE,Xtrackers S&P Smallcap 600 ESG ETF
SMLF,USA Multifactor Small-Cap Ishares Edge MSCI ETF
SMLV,SSGA US Smallcap Low Vol Index SPDR
SMMD,Russell 2500 Ishares ETF
SMMU,Short-Term Muni Bond Strgy ETF Pimco
SMMV,USA Min Vol Small-Cap Ishares Edge MSCI ETF
SMN,Ultrashort Basic Materials ETF
SMOG,Vaneck Low Carbon Energy ETF
SMTS,Sierra Metals Inc
SNMP,Evolve Transition Infrastructure LP
SNPE,Xtrackers S&P 500 ESG ETF
SOGU,The Short De-Spac ETF
SOXL,Semiconductor Bull 3X Direxion
SOXS,Semiconductor Bear 3X Direxion
SOYB,Teucrium Soybean
SPAB,SPDR Aggregate Bond Portfolio ETF
SPAK,Defiance Next Gen Spac Derived ETF
SPAX,Robinson Alternative Yield Pre-Merger Spac ETF
SPBO,Issuer Scd Corp Bond SPDR
SPCX,The Spac and New Issue ETF
SPD,Simplify US Equity Plus Downside
SPDN,S&P 500 Bear 1X Direxion
SPDV,Aam S&P 500 High Dividend Value ETF
SPDW,SPDR World Ex-US Portfolio ETF
SPEM,SPDR Emerging Markets Portfolio ETF
SPEU,Stoxx Europe 50 SPDR
SPFF,Global X Superincome Preferred ETF
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 Garp ETF
SPHB,S&P 500 High Beta Invesco ETF
SPHD,S&P 500 High Dividend Low Vol Invesco ETF
SPHQ,S&P 500 Quality Invesco ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Intermediate Term Corporate Bond Portfolio
SPIP,TIPS Barclays ETF SPDR
SPLB,SPDR Long Term Corporate Bond Portfolio ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,S&P 500 Low Vol Invesco ETF
SPMB,Mortgage Backed Bond ETF SPDR
SPMD,SPDR Mid Cap Portfolio ETF
SPMO,S&P 500 Momentum Invesco ETF
SPMV,S&P 500 Minimum Variance Invesco ETF
SPPP,Sprott Physical Platinum and Palladium
SPRE,SP Funds S&P Global REIT Sharia ETF
SPSB,SPDR Short Term Corporate Bond Portfolio ETF
SPSK,Tidal SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Small Cap Portfolio ETF
SPTI,Interm-Term Treasury ETF SPDR
SPTL,SPDR Long Term Treasury Portfolio ETF
SPTM,SPDR Total Stock Market Portfolio ETF
SPTS,SPDR Short Term Treasury Portfolio ETF
SPUC,Simplify US Equity Plus Upside ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,S&P 500 Bull 2X Direxion
SPVM,Invesco S&P 500 Value With Momentum ETF
SPVU,S&P 500 Enhanced Value Invesco ETF
SPXB,S&P 500 Bond ETF
SPXE,S&P 500 Ex-Energy ETF
SPXL,S&P 500 Bull 3X Direxion
SPXN,S&P 500 Ex-Financials ETF
SPXS,S&P 500 Bear 3X Direxion
SPXT,S&P 500 Ex-Technology ETF
SPXU,Ultrapro Short S&P500 ETF
SPXV,S&P 500 Ex-Health Care ETF
SPXZ,Morgan Creek Exos Spac Originated ETF
SPY,S&P 500 SPDR
SPYC,Simplify US Equity Plus Convexity
SPYD,SPDR S&P 500 High Dividend Portfolio ETF
SPYG,SPDR S&P 500 Growth Portfolio ETF
SPYV,SPDR S&P 500 Value Portfolio ETF
SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR
SQEW,Leadershares Equity Skew ETF
SRLN,Blackstone Gso Senior Loan SPDR
SRS,Ultrashort Real Estate ETF
SRTY,Ultrapro Short Russell 2000 ETF
SRVR,Pacer Benchmark & Infrastructure Real Estate ETF
SSFI,Day Hagan Smart Sector Fixed Income ETF
SSG,Ultrashort Semiconductors ETF
SSLY,Syntax Stratified Smallcap ETF
SSO,Ultra S&P500 ETF
SSPX,Janus Henderson U.S. Sustainable Equity ETF
SSPY,Syntax Stratified Largecap ETF
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSY,Sunlink Health Systems
STBL,Drivewealth Steady Saver ETF
STIP,0-5 Year TIPS Bond Ishares ETF
STLG,Ishares Factors US Growth Style ETF
STLV,Ishares Factors US Value Style ETF
STNC,Stance Equity ESG Large Cap Core ETF
STOT,SPDR Doubleline Short Duration TR Tactical ETF
STPZ,1-5 Year US TIPS Index ETF Pimco
STXS,Stereotaxis Inc
SUB,Short-Term Natl Muni Bond Ishares ETF
SUBZ,Roundhill Streaming Services & Technology ETF
SULR,Smartetfs Sustainable Energy II ETF
SUNY,Lifegoal Vacation Investment ETF
SUSA,USA ESG Select Ishares MSCI ETF
SVAL,Ishares US Small Cap Value Factor ETF
SVM,Silvercorp Metals Inc
SVOL,Simplify Volatility Premium ETF
SVT,Servotronics Inc
SVXY,Short VIX Short Term Futures ETF
SWAN,Blackswan Growth & Treasury Core Amplify ETF
SXQG,6 Meridian Quality Growth ETF
SXUS,Janus Henderson International Sustainable Equity
SYLD,Cambria Shareholder Yield ETF
SYN,Synthetic Biologics Inc
SYUS,Syntax Stratified U.S. Total Market ETF
SZK,Ultrashort Consumer Goods ETF
SZNE,Pacer Cfra-Stovall EW Seasonal Rotation ETF
TAAG,Trend Aggregation Aggressive Growth ETF
TACE,Trend Aggregation Conservative ETF
TADS,Trend Aggregation Dividend Stock ETF
TAEQ,Trend Aggregation U.S. ETF
TAGG,T. Rowe Price Qm U.S. Bond ETF
TAGS,Teucrium Agricultural
TAIL,Cambria Tail Risk ETF
TAN,Solar Invesco ETF
TAXF,American Century Diversified Muni Bond ETF
TBF,Short 20+ Year Treasury ETF
TBJL,Innovator 20+ Yr Treasury Bond 9 Buffer ETF
TBT,Ultrashort Lehman 20 Year Treasury ETF
TBUX,T. Rowe Price Ultra Short-Term Bond ETF
TBX,Short 7 10 Year Treasury ETF
TCHP,T. Rowe Price Blue Chip Growth ETF
TCTL,Premise Capital Frontier Advantage Dvsfd Tct ETF
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,Iboxx 5Yr Target Dur TIPS ETF Flexshares
TDTT,Iboxx 3Yr Target Dur TIPS ETF Flexshares
TDV,S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TDW.W,Tidewater Inc WT
TECB,Ishares U.S. Tech Breakthrough Multisector ETF
TECL,Technology Bull 3X Direxion
TECS,Technology Bear 3X Direxion
TEGS,Trend Aggregation ESG ETF
TENG,Direxion 5G Communications Bull 2X ETF
TEQI,T. Rowe Price Equity Income ETF
TERM,Equitycompass Tactical Risk Manager ETF
TFI,Muni Bond ETF SPDR
TFIV,Global X Targetincome 5 ETF
TFJL,Innovator 20+ Yr Treasury Bond 5 Floor ETF
TFLO,Treasury Floating Rate Bond Ishares ETF
TFLT,Global X Targetincome Plus 2 ETF
TGB,Taseko Mines Ltd
TGIF,Sofi Weekly Income ETF
TGRW,T. Rowe Price Growth Stock ETF
THCX,Spinnaker ETF Series The Cannabis ETF
THD,Thailand Ishares MSCI ETF
THM,International Tower Hill Mines Ltd
THNQ,Robo Global Artificial Intelligence ETF
THY,Agility Shares Dynamic Tactical Income ETF
TILT,Mstar US Mkt Factors Tilt ETF Flexshares
TIP,TIPS Bond Ishares ETF
TIPX,Barclays 1-10 Year TIPS SPDR
TIPZ,Broad U.S. TIPS Index ETF Pimco
TKAT,Takung Art Ltd
TLH,10-20 Year Treas Bond Ishares ETF
TLTD,Flexshares Dev Mkt Ex-US Factor Tilt Index Fund
TLTE,Flexshares EM Factor Tilt Index Fund
TMAT,Main Thematic Innovation ETF
TMBR,Timber Pharmaceuticals Inc
TMDV,Russell US Dividend Growers ETF
TMF,20+ Year Trsy Bull 3X Direxion
TMFC,Motley Fool 100 Index ETF
TMP,Tompkinstrustco
TMQ,Trilogy Metals Inc
TMV,20+ Year Trsy Bear 3X Direxion
TNA,Smallcap Bull 3X Direxion
TOK,Kokusai Ishares MSCI ETF
TOKE,Cambria Cannabis ETF
TOLZ,DJ Brookfield Global Infrastructure ETF
TOTL,SPDR Doubleline Total Return Tactical ETF
TOTR,T. Rowe Price Total Return ETF
TPAY,Tortoise Digital Payments Infrastructure Fund
TPHD,Timothy Plan High Dividend Stock ETF
TPHE,Timothy Plan High Dividend Stock Enhanced ETF
TPHS,Trinity Pl Hlds Inc
TPIF,Timothy Plan International ETF
TPLC,Timothy Plan US Large Cap Core ETF
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF
TPOR,Transportation Bull 3X Direxion
TPSC,Timothy Plan US Small Cap Core ETF
TPYP,Tortoise North Amer Pipeline Fund
TRND,Pacer Trendpilot Fund of Funds ETF
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier
TRT,Trio-Tech International
TRTY,Cambria Trinity ETF
TRX,Tanzanian Royalty Exploration Corp
TRYP,Sonicshares Airlines Hotels Cruise Lines ETF
TSJA,Innovator Triple Stacker ETF January
TSOC,Innovator Triple Stacker ETF Oct
TSPA,T. Rowe Price U.S. Equity Research ETF
TTAC,Trimtabs Float Shrink ETF
TTAI,Trimtabs ETF Trust
TTT,Ultrapro Short 20 Year Treasury ETF
TWIO,Spinnaker Trajan Wealth Income Opportunity ETF
TWM,Ultrashort Russell 2000 ETF
TYA,Simplify Risk Parity Treasury ETF
TYD,7-10 Year Treasury Bull 3X Direxion
TYO,7-10 Year Treasury Bear -3X Direxion
TZA,Smallcap Bear 3X Direxion
UAMY,U S Antimony Corp
UAPR,Innovator S&P 500 Ultra Buffer ETF
UAUG,Innovator S&P 500 Ultra Buffer ETF Aug
UAVS,Ageagle Aerial Systems Inc
UBOT,Robotics Artificial Intelligence Direxion
UBR,Ultra MSCI Brazil Capped ETF
UBT,Ultra 20+ Year Treasury ETF
UCC,Ultra Consumer Services ETF
UCIB,Etracs UBS CMCI TR ETN
UCO,Ultra Bloomberg Crude Oil ETF
UCON,Tcw Unconstrained Plus Bond ETF ETF
UDEC,Innovator S&P 500 Ultra Buffer ETF Dec
UDN,DB US Dollar Index Bearish Fund Invesco
UDOW,Ultrapro Dow30 ETF
UEC,Uranium Energy
UEVM,USAA MSCI EM Value Momentum Blend Index ETF
UFAB,Unique Fabricating Inc
UFEB,Innovator S&P 500 Ultra Buffer ETF Feb
UGA,US Gasoline
UGCE,Uncommon Portfolio Design Core Equity ETF
UGE,Ultra Consumer Goods ETF
UGL,Ultra Gold ETF
UITB,USAA Core Intermediate-Term Bond ETF
UIVM,USAA MSCI Intl Value Momentum Blend Index ETF
UJAN,Innovator S&P 500 Ultra Buffer ETF January
UJB,Ultra High Yield ETF
UJUL,Innovator S&P 500 Ultra Buffer ETF
UJUN,Innovator ETFS Trust
ULE,Ultra Euro ETF
ULST,SSGA Ultra Short Term Bond SPDR
ULTR,IQ Ultra Short Duration ETF
ULVM,USAA MSCI USA Value Momentum Blend Index ETF
UMAR,Innovator S&P 500 Ultra Buffer ETF March
UMAY,Innovator S&P 500 Ultra Buffer ETF May
UMDD,Ultrapro Midcap 400 Proshares
UMI,Uscf Midstream Energy Income Fund ETF
UNG,US Natural Gas Fund
UNL,US 12 Month Natural Gas
UNOV,Innovator S&P 500 Ultra Buffer ETF Nov
UOCT,Innovator S&P 500 Ultra Buffer ETF Oct
UPRO,Ultrapro S&P 500 ETF
UPV,Ultra FTSE Europe ETF
UPW,Ultra Utilities ETF
URA,Global X Uranium ETF
URE,Ultra Real Estate ETF
URG,Ur Energy Inc
URNM,Northshore Global Uranium Mining ETF
URTH,World Ishares MSCI ETF
URTY,Ultrapro Russell 2000 ETF
USAI,American Energy Independence ETF
USAS,Americas Silver Corp
USCI,US Commodity Index
USD,Ultra Semiconductors ETF
USDU,Wisdomtree Bloomberg U.S. Dollar Bullish Fund
USEP,Innovator S&P 500 Ultra Buffer ETF Sep
USEQ,Russell 1000 Enhanced EW Invesco ETF
USFR,Wisdomtree Floating Rate Treasury Fund
USHY,Broad USD High Yield Corp Bond Ishares ETF
USI,Principal Ultra-Short Active Income ETF
USL,US 12 Month Oil
USMF,Wisdomtree U.S. Multifactor Fund
USML,Etracs 2X MSCI US Minimum Volatility Fund
USMV,USA Min Vol Ishares Edge MSCI ETF
USO,US Oil Fund
USRT,US REIT Ishares Core ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
UST,Ultra 7-10 Year Treasury ETF
USTB,USAA Core Short-Term Bond ETF
USVM,USAA MSCI USA Small Cap Value Mom Blend ETF
USVT,US Value ETF
UTES,Reaves Utilities ETF
UTG,Reaves Utility
UTRN,Vesper US Large Cap Short-Term Reversal Strategy
UTSL,Utilities Bull 3X Direxion
UUP,DB US Dollar Index Bullish Fund Invesco
UUU,Universal Security Instruments
UUUU,Energy Fuels Inc
UVXY,Trust Ultra VIX Short Term Futures ETF
UWM,Ultra Russell 2000 ETF
UXI,Ultra Industrials ETF
UYG,Ultra Financials ETF
UYM,Ultra Basic Materials ETF
VABS,Virtus Newfleet Abs/Mbs ETF
VALQ,American Century Stoxx U.S. Quality Value ETF
VALT,Etfmg Sit Ultra Short ETF
VAMO,Cambria Value and Momentum ETF
VAW,Materials ETF Vanguard
VB,Smallcap ETF Vanguard
VBK,Smallcap Growth ETF Vanguard
VBND,Vident Core U.S. Bond Strategy Fund
VBR,Smallcap Value ETF Vanguard
VCAR,Simplify Volt Robocar Disruption and Tech ETF
VCEB,Vanguard ESG U.S. Corporate Bond ETF
VCF,Delaware Colorado Muni Income Fund Inc
VCLN,Virtus Duff & Phelps Clean Energy ETF
VCLO,Simplify Volt Cloud and Cybersecurity Disruption
VCR,Consumer Disc ETF Vanguard
VDC,Consumer Staples ETF Vanguard
VDE,Energy ETF Vanguard
VEA,FTSE Developed Markets Vanguard
VEGA,Advisorshares Star Global Buy-Write ETF
VEGI,Global Agriculture Prod Ishares MSCI ETF
VEGN,US Vegan Climate Index
VEU,FTSE All-World Ex-US ETF Vanguard
VFH,Financial ETF Vanguard
VFIN,Simplify Volt Fintech Disruption ETF
VFL,Delaware Florida Insured Muni
VFLQ,U.S. Liquidity Factor Vanguard ETF
VFMF,U.S. Multifactor Vanguard ETF
VFMO,U.S. Momentum Factor Vanguard ETF
VFMV,U.S. Minimum Volatility Vanguard ETF
VFQY,U.S. Quality Factor Vanguard ETF
VFVA,Wellington Fund Vanguard ETF
VGK,Europe ETF FTSE Vanguard
VGT,Information Technology ETF Vanguard
VGZ,Vista Gold Corp
VHA.P,Viveon Health Acquisition Corp [Vhaq/R]
VHA.U,Viveon Health Acquisition [Vhaq.U]
VHA.W,Viveon Health Acquisition [Vhaq/W]
VHAQ,Viveon Health Acquisition Corp
VHT,Healthcare ETF Vanguard
VICE,Advisorshares Vice ETF
VIDI,Vident Intl Equity Fund
VIG,Dividend Appreciation ETF Vanguard
VIOG,S&P Smallcap 600 Growth Vanguard
VIOO,S&P Smallcap 600 Index Vanguard
VIOV,S&P Smallcap 600 Value Vanguard
VIRS,Pacer Biothreat Strategy ETF
VIS,Industrials ETF Vanguard
VIXM,Trust VIX Mid-Term Futures ETF
VIXY,Trust VIX Short-Term Futures ETF
VKI,Invesco Advantage Muni Income Trust II
VLU,S&P 1500 Value Tilt ETF SPDR
VLUE,USA Value Factor Ishares Edge MSCI ETF
VMM,Delaware Minnesota Muni II
VMOT,Alpha Architect Value Momentum Trend ETF
VNLA,Janus Short Duration Income ETF
VNM,Vaneck Vietnam ETF
VNMC,Natixis Vaughan Nelson Mid Cap ETF
VNQ,Real Estate Vanguard ETF
VNRX,Volitionrx Ltd
VNSE,Natixis Vaughan Nelson Select ETF
VO,Midcap ETF Vanguard
VOE,Midcap Value ETF Vanguard
VOLT,Volt Information Services Inc
VOO,S&P 500 ETF Vanguard
VOOG,S&P 500 Growth ETF Vanguard
VOOV,S&P 500 Value ETF Vanguard
VOT,Midcap Growth ETF Vanguard
VOTE,Engine No. 1 Transform 500 ETF
VOX,Telecom Services ETF Vanguard
VPC,Virtus Private Credit Strategy ETF
VPL,Pacific ETF FTSE Vanguard
VPOP,Simplify Volt Pop Culture Disruption ETF
VPU,Utilities ETF Vanguard
VRAI,Virtus Real Asset Income ETF
VRP,Variable Rate Preferred Invesco ETF
VSGX,ESG Intl Stock Vanguard ETF
VSL,Volshares Large Cap ETF
VSLU,Applied Finance Valuation Large Cap ETF
VSPY,Spinnaker ETF Series Vectorshares Min Vol ETF
VSS,FTSE All-World Ex-US Smcp Idx ETF Vanguard
VT,Total World Stock Index ETF Vanguard
VTEB,Tax-Exempt Bond Vanguard
VTI,Total Stock Market ETF Vanguard
VTV,Value ETF Vanguard
VUG,Growth ETF Vanguard
VUSB,Vanguard Ultra-Short Bond ETF
VUSE,Vident Core US Equity
VV,Largecap ETF Vanguard
VWID,Virtus Wmc Global Factor Opportunities ETF
VWO,FTSE EM ETF Vanguard
VXF,Extended Market Index ETF Vanguard
VXX,Ipath.B S&P 500 VIX Short-Term Futures ETN
VXZ,Ipath S&P 500 VIX Mid-Term Futures ETN
VYM,High Dividend Yield Vanguard ETF
WANT,Consumer Discretionary Bull 3X Direxion
WBIF,WBI Largecap Value Shares ETF
WBIG,WBI Largecap Growth Shares ETF
WBII,WBI Income Shares ETF
WBIL,WBI Largecap Select Shares ETF
WBIT,WBI Bullbear Trend Switch US 3000 TR ETF
WBIY,WBI Largecap Yield Shares ETF
WDIV,S&P Global Dividend SPDR
WDNA,Wisdomtree Biorevolution Fund
WEAT,Teucrium Wheat
WEBL,DJ Internet Bull 3X Direxion
WEBS,DJ Internet Bear 3X Direxion
WFH,Work From Home ETF Direxion
WFHY,Wisdomtree U.S. High Yield Corporate Bond Fund
WFIG,Wisdomtree U.S. Corporate Bond Fund
WGLD,Wilshire Wshares Enhanced Gold Trust Units of Fr
WIL,Barclays Women IN Leadership ETF
WIP,DB Intl Govt Infl-Protected Bond SPDR
WIZ,Merlyn.Ai Bull-Rider Bear-Fighter ETF
WKLY,Sofi Weekly Dividend ETF
